,inaction,disengange,engange
5344,206.0,4887.0,252.0
5345,206.0,4888.0,252.0
5346,206.0,4889.0,252.0
5347,206.0,4890.0,252.0
5348,206.0,4891.0,252.0
5349,206.0,4892.0,252.0
5350,206.0,4893.0,252.0
5351,206.0,4894.0,252.0
5352,206.0,4895.0,252.0
5353,206.0,4896.0,252.0
5354,206.0,4897.0,252.0
5355,206.0,4898.0,252.0
5356,206.0,4899.0,252.0
5357,206.0,4900.0,252.0
5358,206.0,4901.0,252.0
5359,206.0,4902.0,252.0
5360,206.0,4903.0,252.0
5361,206.0,4904.0,252.0
5362,206.0,4905.0,252.0
5363,206.0,4906.0,252.0
5364,207.0,4906.0,252.0
5365,208.0,4906.0,252.0
5366,208.0,4907.0,252.0
5367,208.0,4908.0,252.0
5368,208.0,4909.0,252.0
5369,208.0,4910.0,252.0
5370,208.0,4911.0,252.0
5371,208.0,4912.0,252.0
5372,208.0,4913.0,252.0
5373,208.0,4914.0,252.0
5374,208.0,4915.0,252.0
5375,208.0,4916.0,252.0
5376,208.0,4917.0,252.0
5377,208.0,4918.0,252.0
5378,208.0,4919.0,252.0
5379,208.0,4920.0,252.0
5380,208.0,4921.0,252.0
5381,208.0,4922.0,252.0
5382,208.0,4923.0,252.0
5383,208.0,4924.0,252.0
5384,208.0,4925.0,252.0
5385,208.0,4926.0,252.0
5386,208.0,4927.0,252.0
5387,208.0,4928.0,252.0
5388,208.0,4929.0,252.0
5389,208.0,4930.0,252.0
5390,208.0,4931.0,252.0
5391,208.0,4932.0,252.0
5392,208.0,4933.0,252.0
5393,208.0,4934.0,252.0
5394,208.0,4935.0,252.0
5395,208.0,4936.0,252.0
5396,208.0,4937.0,252.0
5397,208.0,4938.0,252.0
5398,208.0,4939.0,252.0
5399,208.0,4940.0,252.0
5400,208.0,4941.0,252.0
5401,208.0,4942.0,252.0
5402,208.0,4943.0,252.0
5403,208.0,4944.0,252.0
5404,208.0,4945.0,252.0
5405,208.0,4946.0,252.0
5406,208.0,4947.0,252.0
5407,208.0,4948.0,252.0
5408,208.0,4949.0,252.0
5409,208.0,4950.0,252.0
5410,208.0,4951.0,252.0
5411,208.0,4952.0,252.0
5412,208.0,4953.0,252.0
5413,208.0,4954.0,252.0
5414,208.0,4955.0,252.0
5415,208.0,4956.0,252.0
5416,208.0,4956.0,253.0
5417,208.0,4956.0,254.0
5418,208.0,4957.0,254.0
5419,208.0,4958.0,254.0
5420,208.0,4958.0,255.0
5421,208.0,4958.0,256.0
5422,208.0,4959.0,256.0
5423,208.0,4960.0,256.0
5424,208.0,4961.0,256.0
5425,208.0,4962.0,256.0
5426,208.0,4963.0,256.0
5427,208.0,4964.0,256.0
5428,208.0,4965.0,256.0
5429,208.0,4966.0,256.0
5430,208.0,4967.0,256.0
5431,208.0,4968.0,256.0
5432,208.0,4969.0,256.0
5433,208.0,4970.0,256.0
5434,209.0,4970.0,256.0
5435,210.0,4970.0,256.0
5436,210.0,4971.0,256.0
5437,210.0,4972.0,256.0
5438,210.0,4973.0,256.0
5439,210.0,4974.0,256.0
5440,210.0,4975.0,256.0
5441,210.0,4976.0,256.0
5442,210.0,4977.0,256.0
5443,210.0,4978.0,256.0
5444,210.0,4979.0,256.0
5445,210.0,4980.0,256.0
5446,210.0,4981.0,256.0
5447,210.0,4982.0,256.0
5448,210.0,4983.0,256.0
5449,210.0,4984.0,256.0
5450,210.0,4984.0,257.0
5451,210.0,4984.0,258.0
5452,210.0,4985.0,258.0
5453,210.0,4986.0,258.0
5454,210.0,4987.0,258.0
5455,210.0,4988.0,258.0
5456,210.0,4989.0,258.0
5457,210.0,4990.0,258.0
5458,210.0,4991.0,258.0
5459,210.0,4992.0,258.0
5460,210.0,4993.0,258.0
5461,210.0,4994.0,258.0
5462,210.0,4995.0,258.0
5463,210.0,4996.0,258.0
5464,210.0,4997.0,258.0
5465,210.0,4998.0,258.0
5466,210.0,4999.0,258.0
5467,210.0,5000.0,258.0
5468,210.0,5001.0,258.0
5469,210.0,5002.0,258.0
5470,210.0,5003.0,258.0
5471,210.0,5004.0,258.0
5472,210.0,5005.0,258.0
5473,210.0,5006.0,258.0
5474,210.0,5007.0,258.0
5475,210.0,5008.0,258.0
5476,210.0,5009.0,258.0
5477,210.0,5010.0,258.0
5478,210.0,5011.0,258.0
5479,210.0,5012.0,258.0
5480,210.0,5013.0,258.0
5481,210.0,5014.0,258.0
5482,210.0,5015.0,258.0
5483,210.0,5016.0,258.0
5484,210.0,5017.0,258.0
5485,210.0,5018.0,258.0
5486,210.0,5019.0,258.0
5487,210.0,5020.0,258.0
5488,210.0,5021.0,258.0
5489,210.0,5022.0,258.0
5490,210.0,5023.0,258.0
5491,210.0,5024.0,258.0
5492,210.0,5025.0,258.0
5493,210.0,5026.0,258.0
5494,210.0,5027.0,258.0
5495,210.0,5028.0,258.0
5496,210.0,5029.0,258.0
5497,210.0,5030.0,258.0
5498,210.0,5031.0,258.0
5499,210.0,5032.0,258.0
5500,210.0,5033.0,258.0
5501,210.0,5034.0,258.0
5502,210.0,5035.0,258.0
5503,210.0,5036.0,258.0
5504,210.0,5037.0,258.0
5505,210.0,5038.0,258.0
5506,210.0,5039.0,258.0
5507,210.0,5040.0,258.0
5508,210.0,5041.0,258.0
5509,210.0,5042.0,258.0
5510,210.0,5043.0,258.0
5511,210.0,5044.0,258.0
5512,210.0,5044.0,259.0
5513,210.0,5044.0,260.0
5514,210.0,5045.0,260.0
5515,210.0,5046.0,260.0
5516,210.0,5047.0,260.0
5517,210.0,5048.0,260.0
5518,210.0,5049.0,260.0
5519,210.0,5050.0,260.0
5520,210.0,5051.0,260.0
5521,210.0,5052.0,260.0
5522,210.0,5053.0,260.0
5523,210.0,5054.0,260.0
5524,210.0,5055.0,260.0
5525,210.0,5056.0,260.0
5526,210.0,5057.0,260.0
5527,210.0,5058.0,260.0
5528,210.0,5059.0,260.0
5529,210.0,5060.0,260.0
5530,210.0,5061.0,260.0
5531,210.0,5062.0,260.0
5532,210.0,5063.0,260.0
5533,210.0,5064.0,260.0
5534,210.0,5065.0,260.0
5535,210.0,5066.0,260.0
5536,210.0,5067.0,260.0
5537,210.0,5068.0,260.0
5538,210.0,5069.0,260.0
5539,210.0,5070.0,260.0
5540,210.0,5071.0,260.0
5541,210.0,5072.0,260.0
5542,210.0,5073.0,260.0
5543,210.0,5074.0,260.0
5544,210.0,5075.0,260.0
5545,210.0,5076.0,260.0
5546,210.0,5077.0,260.0
5547,210.0,5078.0,260.0
5548,210.0,5079.0,260.0
5549,210.0,5080.0,260.0
5550,210.0,5081.0,260.0
5551,210.0,5082.0,260.0
5552,210.0,5083.0,260.0
5553,210.0,5084.0,260.0
5554,210.0,5085.0,260.0
5555,210.0,5086.0,260.0
5556,210.0,5087.0,260.0
5557,210.0,5088.0,260.0
5558,210.0,5089.0,260.0
5559,210.0,5090.0,260.0
5560,210.0,5091.0,260.0
5561,210.0,5092.0,260.0
5562,210.0,5093.0,260.0
5563,210.0,5094.0,260.0
5564,210.0,5095.0,260.0
5565,210.0,5096.0,260.0
5566,210.0,5097.0,260.0
5567,210.0,5098.0,260.0
5568,210.0,5099.0,260.0
5569,210.0,5100.0,260.0
5570,210.0,5101.0,260.0
5571,210.0,5102.0,260.0
5572,210.0,5103.0,260.0
5573,210.0,5104.0,260.0
5574,210.0,5105.0,260.0
5575,210.0,5106.0,260.0
5576,210.0,5107.0,260.0
5577,210.0,5108.0,260.0
5578,210.0,5109.0,260.0
5579,210.0,5110.0,260.0
5580,210.0,5111.0,260.0
5581,210.0,5112.0,260.0
5582,210.0,5113.0,260.0
5583,210.0,5114.0,260.0
5584,210.0,5115.0,260.0
5585,210.0,5116.0,260.0
5586,210.0,5117.0,260.0
5587,210.0,5118.0,260.0
5588,210.0,5119.0,260.0
5589,210.0,5120.0,260.0
5590,210.0,5121.0,260.0
5591,210.0,5122.0,260.0
5592,210.0,5123.0,260.0
5593,210.0,5124.0,260.0
5594,210.0,5125.0,260.0
5595,210.0,5126.0,260.0
5596,210.0,5127.0,260.0
5597,210.0,5128.0,260.0
5598,211.0,5128.0,260.0
5599,212.0,5128.0,260.0
5600,212.0,5129.0,260.0
5601,212.0,5130.0,260.0
5602,212.0,5131.0,260.0
5603,212.0,5132.0,260.0
5604,212.0,5133.0,260.0
5605,212.0,5134.0,260.0
5606,212.0,5135.0,260.0
5607,212.0,5136.0,260.0
5608,212.0,5137.0,260.0
5609,212.0,5138.0,260.0
5610,212.0,5139.0,260.0
5611,212.0,5140.0,260.0
5612,212.0,5141.0,260.0
5613,212.0,5142.0,260.0
5614,212.0,5143.0,260.0
5615,212.0,5144.0,260.0
5616,212.0,5145.0,260.0
5617,212.0,5146.0,260.0
5618,212.0,5147.0,260.0
5619,212.0,5148.0,260.0
5620,212.0,5149.0,260.0
5621,212.0,5150.0,260.0
5622,212.0,5151.0,260.0
5623,212.0,5152.0,260.0
5624,212.0,5153.0,260.0
5625,212.0,5154.0,260.0
5626,212.0,5155.0,260.0
5627,212.0,5156.0,260.0
5628,212.0,5157.0,260.0
5629,212.0,5158.0,260.0
5630,212.0,5159.0,260.0
5631,212.0,5160.0,260.0
5632,212.0,5161.0,260.0
5633,212.0,5162.0,260.0
5634,212.0,5163.0,260.0
5635,212.0,5164.0,260.0
5636,212.0,5165.0,260.0
5637,212.0,5166.0,260.0
5638,212.0,5167.0,260.0
5639,212.0,5168.0,260.0
5640,212.0,5169.0,260.0
5641,212.0,5170.0,260.0
5642,212.0,5171.0,260.0
5643,212.0,5172.0,260.0
5644,212.0,5172.0,261.0
5645,212.0,5172.0,262.0
5646,212.0,5173.0,262.0
5647,212.0,5174.0,262.0
5648,212.0,5175.0,262.0
5649,212.0,5176.0,262.0
5650,212.0,5177.0,262.0
5651,212.0,5178.0,262.0
5652,212.0,5179.0,262.0
5653,212.0,5180.0,262.0
5654,212.0,5181.0,262.0
5655,212.0,5182.0,262.0
5656,212.0,5183.0,262.0
5657,212.0,5184.0,262.0
5658,212.0,5185.0,262.0
5659,212.0,5186.0,262.0
5660,212.0,5187.0,262.0
5661,212.0,5188.0,262.0
5662,212.0,5189.0,262.0
5663,212.0,5190.0,262.0
5664,212.0,5191.0,262.0
5665,212.0,5192.0,262.0
5666,212.0,5193.0,262.0
5667,212.0,5194.0,262.0
5668,212.0,5195.0,262.0
5669,212.0,5196.0,262.0
5670,213.0,5196.0,262.0
5671,214.0,5196.0,262.0
5672,214.0,5197.0,262.0
5673,214.0,5198.0,262.0
5674,214.0,5199.0,262.0
5675,214.0,5200.0,262.0
5676,214.0,5201.0,262.0
5677,214.0,5202.0,262.0
5678,214.0,5203.0,262.0
5679,214.0,5204.0,262.0
5680,214.0,5205.0,262.0
5681,214.0,5206.0,262.0
5682,214.0,5207.0,262.0
5683,214.0,5208.0,262.0
5684,215.0,5208.0,262.0
5685,216.0,5208.0,262.0
5686,216.0,5209.0,262.0
5687,216.0,5210.0,262.0
5688,216.0,5211.0,262.0
5689,216.0,5212.0,262.0
5690,216.0,5213.0,262.0
5691,216.0,5214.0,262.0
5692,216.0,5215.0,262.0
5693,216.0,5216.0,262.0
5694,216.0,5216.0,263.0
5695,216.0,5216.0,264.0
5696,216.0,5217.0,264.0
5697,216.0,5218.0,264.0
5698,216.0,5219.0,264.0
5699,216.0,5220.0,264.0
5700,216.0,5221.0,264.0
5701,216.0,5222.0,264.0
5702,216.0,5223.0,264.0
5703,216.0,5224.0,264.0
5704,216.0,5225.0,264.0
5705,216.0,5226.0,264.0
5706,216.0,5227.0,264.0
5707,216.0,5228.0,264.0
5708,216.0,5229.0,264.0
5709,216.0,5230.0,264.0
5710,216.0,5231.0,264.0
5711,216.0,5232.0,264.0
5712,216.0,5233.0,264.0
5713,216.0,5234.0,264.0
5714,217.0,5234.0,264.0
5715,218.0,5234.0,264.0
5716,218.0,5235.0,264.0
5717,218.0,5236.0,264.0
5718,218.0,5237.0,264.0
5719,218.0,5238.0,264.0
5720,218.0,5239.0,264.0
5721,218.0,5240.0,264.0
5722,218.0,5241.0,264.0
5723,218.0,5242.0,264.0
5724,218.0,5243.0,264.0
5725,218.0,5244.0,264.0
5726,218.0,5245.0,264.0
5727,218.0,5246.0,264.0
5728,218.0,5247.0,264.0
5729,218.0,5248.0,264.0
5730,218.0,5249.0,264.0
5731,218.0,5250.0,264.0
5732,219.0,5250.0,264.0
5733,220.0,5250.0,264.0
5734,220.0,5251.0,264.0
5735,220.0,5252.0,264.0
5736,220.0,5253.0,264.0
5737,220.0,5254.0,264.0
5738,220.0,5255.0,264.0
5739,220.0,5256.0,264.0
5740,220.0,5257.0,264.0
5741,220.0,5258.0,264.0
5742,220.0,5259.0,264.0
5743,220.0,5260.0,264.0
5744,220.0,5261.0,264.0
5745,220.0,5262.0,264.0
5746,220.0,5263.0,264.0
5747,220.0,5264.0,264.0
5748,220.0,5265.0,264.0
5749,220.0,5266.0,264.0
5750,220.0,5267.0,264.0
5751,220.0,5268.0,264.0
5752,220.0,5269.0,264.0
5753,220.0,5270.0,264.0
5754,220.0,5271.0,264.0
5755,220.0,5272.0,264.0
5756,220.0,5273.0,264.0
5757,220.0,5274.0,264.0
5758,220.0,5275.0,264.0
5759,220.0,5276.0,264.0
5760,220.0,5277.0,264.0
5761,220.0,5278.0,264.0
5762,220.0,5279.0,264.0
5763,220.0,5280.0,264.0
5764,220.0,5281.0,264.0
5765,220.0,5282.0,264.0
5766,220.0,5283.0,264.0
5767,220.0,5284.0,264.0
5768,220.0,5285.0,264.0
5769,220.0,5286.0,264.0
5770,220.0,5287.0,264.0
5771,220.0,5288.0,264.0
5772,220.0,5289.0,264.0
5773,220.0,5290.0,264.0
5774,220.0,5291.0,264.0
5775,220.0,5292.0,264.0
5776,220.0,5293.0,264.0
5777,220.0,5294.0,264.0
5778,220.0,5295.0,264.0
5779,220.0,5296.0,264.0
5780,220.0,5297.0,264.0
5781,220.0,5298.0,264.0
5782,220.0,5299.0,264.0
5783,220.0,5300.0,264.0
5784,220.0,5301.0,264.0
5785,220.0,5302.0,264.0
5786,220.0,5303.0,264.0
5787,220.0,5304.0,264.0
5788,220.0,5305.0,264.0
5789,220.0,5306.0,264.0
5790,220.0,5307.0,264.0
5791,220.0,5308.0,264.0
5792,220.0,5309.0,264.0
5793,220.0,5310.0,264.0
5794,220.0,5311.0,264.0
5795,220.0,5312.0,264.0
5796,220.0,5313.0,264.0
5797,220.0,5314.0,264.0
5798,220.0,5315.0,264.0
5799,220.0,5316.0,264.0
5800,220.0,5317.0,264.0
5801,220.0,5318.0,264.0
5802,220.0,5319.0,264.0
5803,220.0,5320.0,264.0
5804,220.0,5321.0,264.0
5805,220.0,5322.0,264.0
5806,220.0,5323.0,264.0
5807,220.0,5324.0,264.0
5808,220.0,5325.0,264.0
5809,220.0,5326.0,264.0
5810,220.0,5327.0,264.0
5811,220.0,5328.0,264.0
5812,220.0,5329.0,264.0
5813,220.0,5330.0,264.0
5814,220.0,5331.0,264.0
5815,220.0,5332.0,264.0
5816,220.0,5333.0,264.0
5817,220.0,5334.0,264.0
5818,220.0,5335.0,264.0
5819,220.0,5336.0,264.0
5820,220.0,5337.0,264.0
5821,220.0,5338.0,264.0
5822,220.0,5339.0,264.0
5823,220.0,5340.0,264.0
5824,220.0,5341.0,264.0
5825,220.0,5342.0,264.0
5826,220.0,5343.0,264.0
5827,220.0,5344.0,264.0
5828,220.0,5345.0,264.0
5829,220.0,5346.0,264.0
5830,220.0,5347.0,264.0
5831,220.0,5348.0,264.0
5832,220.0,5349.0,264.0
5833,220.0,5350.0,264.0
5834,220.0,5351.0,264.0
5835,220.0,5352.0,264.0
5836,220.0,5353.0,264.0
5837,220.0,5354.0,264.0
5838,220.0,5355.0,264.0
5839,220.0,5356.0,264.0
5840,220.0,5357.0,264.0
5841,220.0,5358.0,264.0
5842,220.0,5359.0,264.0
5843,220.0,5360.0,264.0
5844,220.0,5361.0,264.0
5845,220.0,5362.0,264.0
5846,220.0,5363.0,264.0
5847,220.0,5364.0,264.0
5848,220.0,5365.0,264.0
5849,220.0,5366.0,264.0
5850,220.0,5367.0,264.0
5851,220.0,5368.0,264.0
5852,220.0,5369.0,264.0
5853,220.0,5370.0,264.0
5854,220.0,5371.0,264.0
5855,220.0,5372.0,264.0
5856,220.0,5373.0,264.0
5857,220.0,5374.0,264.0
5858,220.0,5375.0,264.0
5859,220.0,5376.0,264.0
5860,220.0,5377.0,264.0
5861,220.0,5378.0,264.0
5862,220.0,5379.0,264.0
5863,220.0,5380.0,264.0
5864,220.0,5381.0,264.0
5865,220.0,5382.0,264.0
5866,220.0,5383.0,264.0
5867,220.0,5384.0,264.0
5868,220.0,5385.0,264.0
5869,220.0,5386.0,264.0
5870,220.0,5386.0,265.0
5871,220.0,5386.0,266.0
5872,220.0,5387.0,266.0
5873,220.0,5388.0,266.0
5874,220.0,5389.0,266.0
5875,220.0,5390.0,266.0
5876,220.0,5391.0,266.0
5877,220.0,5392.0,266.0
5878,220.0,5393.0,266.0
5879,220.0,5394.0,266.0
5880,220.0,5395.0,266.0
5881,220.0,5396.0,266.0
5882,220.0,5397.0,266.0
5883,220.0,5398.0,266.0
5884,220.0,5399.0,266.0
5885,220.0,5400.0,266.0
5886,220.0,5401.0,266.0
5887,220.0,5402.0,266.0
5888,220.0,5403.0,266.0
5889,220.0,5404.0,266.0
5890,220.0,5404.0,267.0
5891,220.0,5404.0,268.0
5892,220.0,5405.0,268.0
5893,220.0,5406.0,268.0
5894,220.0,5407.0,268.0
5895,220.0,5408.0,268.0
5896,220.0,5409.0,268.0
5897,220.0,5410.0,268.0
5898,220.0,5411.0,268.0
5899,220.0,5412.0,268.0
5900,220.0,5413.0,268.0
5901,220.0,5414.0,268.0
5902,220.0,5414.0,269.0
5903,220.0,5414.0,270.0
5904,220.0,5415.0,270.0
5905,220.0,5416.0,270.0
5906,220.0,5417.0,270.0
5907,220.0,5418.0,270.0
5908,220.0,5418.0,271.0
5909,220.0,5418.0,272.0
5910,220.0,5419.0,272.0
5911,220.0,5420.0,272.0
5912,220.0,5421.0,272.0
5913,220.0,5422.0,272.0
5914,220.0,5423.0,272.0
5915,220.0,5424.0,272.0
5916,220.0,5425.0,272.0
5917,220.0,5426.0,272.0
5918,220.0,5427.0,272.0
5919,220.0,5428.0,272.0
5920,220.0,5429.0,272.0
5921,220.0,5430.0,272.0
5922,220.0,5431.0,272.0
5923,220.0,5432.0,272.0
5924,220.0,5433.0,272.0
5925,220.0,5434.0,272.0
5926,220.0,5435.0,272.0
5927,220.0,5436.0,272.0
5928,220.0,5437.0,272.0
5929,220.0,5438.0,272.0
5930,220.0,5439.0,272.0
5931,220.0,5440.0,272.0
5932,220.0,5441.0,272.0
5933,220.0,5442.0,272.0
5934,220.0,5443.0,272.0
5935,220.0,5444.0,272.0
5936,220.0,5445.0,272.0
5937,220.0,5446.0,272.0
5938,220.0,5447.0,272.0
5939,220.0,5448.0,272.0
5940,220.0,5449.0,272.0
5941,220.0,5450.0,272.0
5942,220.0,5451.0,272.0
5943,220.0,5452.0,272.0
5944,220.0,5453.0,272.0
5945,220.0,5454.0,272.0
5946,220.0,5455.0,272.0
5947,220.0,5456.0,272.0
5948,220.0,5457.0,272.0
5949,220.0,5458.0,272.0
5950,220.0,5459.0,272.0
5951,220.0,5460.0,272.0
5952,220.0,5461.0,272.0
5953,220.0,5462.0,272.0
5954,220.0,5463.0,272.0
5955,220.0,5464.0,272.0
5956,220.0,5465.0,272.0
5957,220.0,5466.0,272.0
5958,220.0,5467.0,272.0
5959,220.0,5468.0,272.0
5960,220.0,5469.0,272.0
5961,220.0,5470.0,272.0
5962,220.0,5471.0,272.0
5963,220.0,5472.0,272.0
5964,220.0,5473.0,272.0
5965,220.0,5474.0,272.0
5966,220.0,5475.0,272.0
5967,220.0,5476.0,272.0
5968,220.0,5477.0,272.0
5969,220.0,5478.0,272.0
5970,220.0,5479.0,272.0
5971,220.0,5480.0,272.0
5972,220.0,5481.0,272.0
5973,220.0,5482.0,272.0
5974,220.0,5483.0,272.0
5975,220.0,5484.0,272.0
5976,220.0,5485.0,272.0
5977,220.0,5486.0,272.0
5978,220.0,5487.0,272.0
5979,220.0,5488.0,272.0
5980,220.0,5489.0,272.0
5981,220.0,5490.0,272.0
5982,220.0,5491.0,272.0
5983,220.0,5492.0,272.0
5984,220.0,5493.0,272.0
5985,220.0,5494.0,272.0
5986,220.0,5495.0,272.0
5987,220.0,5496.0,272.0
5988,220.0,5497.0,272.0
5989,220.0,5498.0,272.0
5990,220.0,5499.0,272.0
5991,220.0,5500.0,272.0
5992,220.0,5501.0,272.0
5993,220.0,5502.0,272.0
5994,220.0,5502.0,273.0
5995,220.0,5502.0,274.0
5996,220.0,5503.0,274.0
5997,220.0,5504.0,274.0
5998,220.0,5505.0,274.0
5999,220.0,5506.0,274.0
6000,220.0,5507.0,274.0
6001,220.0,5508.0,274.0
6002,220.0,5509.0,274.0
6003,220.0,5510.0,274.0
6004,220.0,5511.0,274.0
6005,220.0,5512.0,274.0
6006,220.0,5513.0,274.0
6007,220.0,5514.0,274.0
6008,220.0,5514.0,275.0
6009,220.0,5514.0,276.0
6010,220.0,5515.0,276.0
6011,220.0,5516.0,276.0
6012,220.0,5517.0,276.0
6013,220.0,5518.0,276.0
6014,220.0,5519.0,276.0
6015,220.0,5520.0,276.0
6016,220.0,5521.0,276.0
6017,220.0,5522.0,276.0
6018,220.0,5523.0,276.0
6019,220.0,5524.0,276.0
6020,220.0,5525.0,276.0
6021,220.0,5526.0,276.0
6022,220.0,5527.0,276.0
6023,220.0,5528.0,276.0
6024,220.0,5529.0,276.0
6025,220.0,5530.0,276.0
6026,220.0,5531.0,276.0
6027,220.0,5532.0,276.0
6028,220.0,5533.0,276.0
6029,220.0,5534.0,276.0
6030,220.0,5535.0,276.0
6031,220.0,5536.0,276.0
6032,220.0,5537.0,276.0
6033,220.0,5538.0,276.0
6034,220.0,5539.0,276.0
6035,220.0,5540.0,276.0
6036,220.0,5541.0,276.0
6037,220.0,5542.0,276.0
6038,220.0,5543.0,276.0
6039,220.0,5544.0,276.0
6040,221.0,5544.0,276.0
6041,222.0,5544.0,276.0
6042,222.0,5545.0,276.0
6043,222.0,5546.0,276.0
6044,222.0,5547.0,276.0
6045,222.0,5548.0,276.0
6046,222.0,5549.0,276.0
6047,222.0,5550.0,276.0
6048,222.0,5551.0,276.0
6049,222.0,5552.0,276.0
6050,222.0,5553.0,276.0
6051,222.0,5554.0,276.0
6052,222.0,5555.0,276.0
6053,222.0,5556.0,276.0
6054,222.0,5557.0,276.0
6055,222.0,5558.0,276.0
6056,222.0,5559.0,276.0
6057,222.0,5560.0,276.0
6058,222.0,5561.0,276.0
6059,222.0,5562.0,276.0
6060,222.0,5563.0,276.0
6061,222.0,5564.0,276.0
6062,222.0,5565.0,276.0
6063,222.0,5566.0,276.0
6064,222.0,5567.0,276.0
6065,222.0,5568.0,276.0
6066,222.0,5569.0,276.0
6067,222.0,5570.0,276.0
6068,222.0,5571.0,276.0
6069,222.0,5572.0,276.0
6070,222.0,5573.0,276.0
6071,222.0,5574.0,276.0
6072,222.0,5575.0,276.0
6073,222.0,5576.0,276.0
6074,222.0,5577.0,276.0
6075,222.0,5578.0,276.0
6076,222.0,5579.0,276.0
6077,222.0,5580.0,276.0
6078,222.0,5581.0,276.0
6079,222.0,5582.0,276.0
6080,222.0,5583.0,276.0
6081,222.0,5584.0,276.0
6082,223.0,5584.0,276.0
6083,224.0,5584.0,276.0
6084,224.0,5585.0,276.0
6085,224.0,5586.0,276.0
6086,224.0,5587.0,276.0
6087,224.0,5588.0,276.0
6088,224.0,5589.0,276.0
6089,224.0,5590.0,276.0
6090,224.0,5591.0,276.0
6091,224.0,5592.0,276.0
6092,224.0,5593.0,276.0
6093,224.0,5594.0,276.0
6094,224.0,5595.0,276.0
6095,224.0,5596.0,276.0
6096,224.0,5597.0,276.0
6097,224.0,5598.0,276.0
6098,224.0,5599.0,276.0
6099,224.0,5600.0,276.0
6100,224.0,5601.0,276.0
6101,224.0,5602.0,276.0
6102,224.0,5603.0,276.0
6103,224.0,5604.0,276.0
6104,224.0,5605.0,276.0
6105,224.0,5606.0,276.0
6106,224.0,5607.0,276.0
6107,224.0,5608.0,276.0
6108,224.0,5609.0,276.0
6109,224.0,5610.0,276.0
6110,224.0,5611.0,276.0
6111,224.0,5612.0,276.0
6112,225.0,5612.0,276.0
6113,226.0,5612.0,276.0
6114,226.0,5613.0,276.0
6115,226.0,5614.0,276.0
6116,226.0,5615.0,276.0
6117,226.0,5616.0,276.0
6118,226.0,5617.0,276.0
6119,226.0,5618.0,276.0
6120,226.0,5619.0,276.0
6121,226.0,5620.0,276.0
6122,226.0,5621.0,276.0
6123,226.0,5622.0,276.0
6124,226.0,5623.0,276.0
6125,226.0,5624.0,276.0
6126,226.0,5625.0,276.0
6127,226.0,5626.0,276.0
6128,226.0,5627.0,276.0
6129,226.0,5628.0,276.0
6130,226.0,5629.0,276.0
6131,226.0,5630.0,276.0
6132,226.0,5631.0,276.0
6133,226.0,5632.0,276.0
6134,226.0,5633.0,276.0
6135,226.0,5634.0,276.0
6136,226.0,5635.0,276.0
6137,226.0,5636.0,276.0
6138,226.0,5637.0,276.0
6139,226.0,5638.0,276.0
6140,226.0,5639.0,276.0
6141,226.0,5640.0,276.0
6142,226.0,5641.0,276.0
6143,226.0,5642.0,276.0
6144,226.0,5643.0,276.0
6145,226.0,5644.0,276.0
6146,226.0,5645.0,276.0
6147,226.0,5646.0,276.0
6148,226.0,5647.0,276.0
6149,226.0,5648.0,276.0
6150,226.0,5649.0,276.0
6151,226.0,5650.0,276.0
6152,226.0,5651.0,276.0
6153,226.0,5652.0,276.0
6154,226.0,5653.0,276.0
6155,226.0,5654.0,276.0
6156,226.0,5655.0,276.0
6157,226.0,5656.0,276.0
6158,226.0,5657.0,276.0
6159,226.0,5658.0,276.0
6160,226.0,5659.0,276.0
6161,226.0,5660.0,276.0
6162,226.0,5661.0,276.0
6163,226.0,5662.0,276.0
6164,226.0,5662.0,277.0
6165,226.0,5662.0,278.0
6166,226.0,5663.0,278.0
6167,226.0,5664.0,278.0
6168,226.0,5665.0,278.0
6169,226.0,5666.0,278.0
6170,226.0,5667.0,278.0
6171,226.0,5668.0,278.0
6172,226.0,5669.0,278.0
6173,226.0,5670.0,278.0
6174,226.0,5671.0,278.0
6175,226.0,5672.0,278.0
6176,226.0,5673.0,278.0
6177,226.0,5674.0,278.0
6178,226.0,5675.0,278.0
6179,226.0,5676.0,278.0
6180,226.0,5677.0,278.0
6181,226.0,5678.0,278.0
6182,226.0,5679.0,278.0
6183,226.0,5680.0,278.0
6184,226.0,5681.0,278.0
6185,226.0,5682.0,278.0
6186,226.0,5683.0,278.0
6187,226.0,5684.0,278.0
6188,226.0,5685.0,278.0
6189,226.0,5686.0,278.0
6190,227.0,5686.0,278.0
6191,228.0,5686.0,278.0
6192,228.0,5687.0,278.0
6193,228.0,5688.0,278.0
6194,228.0,5689.0,278.0
6195,228.0,5690.0,278.0
6196,228.0,5691.0,278.0
6197,228.0,5692.0,278.0
6198,228.0,5693.0,278.0
6199,228.0,5694.0,278.0
6200,228.0,5695.0,278.0
6201,228.0,5696.0,278.0
6202,228.0,5697.0,278.0
6203,228.0,5698.0,278.0
6204,228.0,5699.0,278.0
6205,228.0,5700.0,278.0
6206,228.0,5701.0,278.0
6207,228.0,5702.0,278.0
6208,228.0,5702.0,279.0
6209,228.0,5702.0,280.0
6210,228.0,5703.0,280.0
6211,228.0,5704.0,280.0
6212,228.0,5705.0,280.0
6213,228.0,5706.0,280.0
6214,228.0,5707.0,280.0
6215,228.0,5708.0,280.0
6216,228.0,5709.0,280.0
6217,228.0,5710.0,280.0
