,inaction,disengange,engange
994,136.0,128.0,731.0
995,136.0,128.0,732.0
996,136.0,128.0,733.0
997,136.0,128.0,734.0
998,136.0,128.0,735.0
999,136.0,128.0,736.0
1000,136.0,128.0,737.0
1001,136.0,128.0,738.0
1002,136.0,128.0,739.0
1003,136.0,128.0,740.0
1004,136.0,128.0,741.0
1005,136.0,128.0,742.0
1006,137.0,128.0,742.0
1007,138.0,128.0,742.0
1008,138.0,129.0,742.0
1009,138.0,130.0,742.0
1010,138.0,130.0,743.0
1011,138.0,130.0,744.0
1012,138.0,130.0,745.0
1013,138.0,130.0,746.0
1014,138.0,130.0,747.0
1015,138.0,130.0,748.0
1016,138.0,131.0,748.0
1017,138.0,132.0,748.0
1018,139.0,132.0,748.0
1019,140.0,132.0,748.0
1020,140.0,132.0,749.0
1021,140.0,132.0,750.0
1022,140.0,132.0,751.0
1023,140.0,132.0,752.0
1024,140.0,133.0,752.0
1025,140.0,134.0,752.0
1026,141.0,134.0,752.0
1027,142.0,134.0,752.0
1028,142.0,134.0,753.0
1029,142.0,134.0,754.0
1030,142.0,134.0,755.0
1031,142.0,134.0,756.0
1032,142.0,134.0,757.0
1033,142.0,134.0,758.0
1034,142.0,134.0,759.0
1035,142.0,134.0,760.0
1036,143.0,134.0,760.0
1037,144.0,134.0,760.0
1038,145.0,134.0,760.0
1039,146.0,134.0,760.0
1040,146.0,134.0,761.0
1041,146.0,134.0,762.0
1042,146.0,134.0,763.0
1043,146.0,134.0,764.0
1044,146.0,134.0,765.0
1045,146.0,134.0,766.0
1046,146.0,134.0,767.0
1047,146.0,134.0,768.0
1048,146.0,135.0,768.0
1049,146.0,136.0,768.0
1050,146.0,136.0,769.0
1051,146.0,136.0,770.0
1052,146.0,136.0,771.0
1053,146.0,136.0,772.0
1054,146.0,136.0,773.0
1055,146.0,136.0,774.0
1056,146.0,136.0,775.0
1057,146.0,136.0,776.0
1058,146.0,136.0,777.0
1059,146.0,136.0,778.0
1060,146.0,136.0,779.0
1061,146.0,136.0,780.0
1062,146.0,136.0,781.0
1063,146.0,136.0,782.0
1064,146.0,136.0,783.0
1065,146.0,136.0,784.0
1066,146.0,136.0,785.0
1067,146.0,136.0,786.0
1068,146.0,136.0,787.0
1069,146.0,136.0,788.0
1070,146.0,136.0,789.0
1071,146.0,136.0,790.0
1072,146.0,136.0,791.0
1073,146.0,136.0,792.0
1074,146.0,136.0,793.0
1075,146.0,136.0,794.0
1076,146.0,136.0,795.0
1077,146.0,136.0,796.0
1078,146.0,136.0,797.0
1079,146.0,136.0,798.0
1080,146.0,136.0,799.0
1081,146.0,136.0,800.0
1082,146.0,136.0,801.0
1083,146.0,136.0,802.0
1084,146.0,136.0,803.0
1085,146.0,136.0,804.0
1086,146.0,136.0,805.0
1087,146.0,136.0,806.0
1088,146.0,136.0,807.0
1089,146.0,136.0,808.0
1090,146.0,136.0,809.0
1091,146.0,136.0,810.0
1092,146.0,136.0,811.0
1093,146.0,136.0,812.0
1094,146.0,136.0,813.0
1095,146.0,136.0,814.0
1096,146.0,136.0,815.0
1097,146.0,136.0,816.0
1098,147.0,136.0,816.0
1099,148.0,136.0,816.0
1100,148.0,136.0,817.0
1101,148.0,136.0,818.0
1102,148.0,136.0,819.0
1103,148.0,136.0,820.0
1104,148.0,136.0,821.0
1105,148.0,136.0,822.0
1106,148.0,136.0,823.0
1107,148.0,136.0,824.0
1108,149.0,136.0,824.0
1109,150.0,136.0,824.0
1110,151.0,136.0,824.0
1111,152.0,136.0,824.0
1112,152.0,136.0,825.0
1113,152.0,136.0,826.0
1114,152.0,136.0,827.0
1115,152.0,136.0,828.0
1116,152.0,136.0,829.0
1117,152.0,136.0,830.0
1118,152.0,136.0,831.0
1119,152.0,136.0,832.0
1120,152.0,136.0,833.0
1121,152.0,136.0,834.0
1122,152.0,137.0,834.0
1123,152.0,138.0,834.0
1124,152.0,138.0,835.0
1125,152.0,138.0,836.0
1126,152.0,138.0,837.0
1127,152.0,138.0,838.0
1128,152.0,138.0,839.0
1129,152.0,138.0,840.0
1130,152.0,138.0,841.0
1131,152.0,138.0,842.0
1132,152.0,138.0,843.0
1133,152.0,138.0,844.0
1134,152.0,138.0,845.0
1135,152.0,138.0,846.0
1136,152.0,139.0,846.0
1137,152.0,140.0,846.0
1138,152.0,140.0,847.0
1139,152.0,140.0,848.0
1140,152.0,140.0,849.0
1141,152.0,140.0,850.0
1142,152.0,140.0,851.0
1143,152.0,140.0,852.0
1144,152.0,140.0,853.0
1145,152.0,140.0,854.0
1146,152.0,140.0,855.0
1147,152.0,140.0,856.0
1148,152.0,140.0,857.0
1149,152.0,140.0,858.0
1150,152.0,140.0,859.0
1151,152.0,140.0,860.0
1152,152.0,140.0,861.0
1153,152.0,140.0,862.0
1154,152.0,140.0,863.0
1155,152.0,140.0,864.0
1156,152.0,140.0,865.0
1157,152.0,140.0,866.0
1158,152.0,140.0,867.0
1159,152.0,140.0,868.0
1160,152.0,140.0,869.0
1161,152.0,140.0,870.0
1162,152.0,141.0,870.0
1163,152.0,142.0,870.0
1164,152.0,142.0,871.0
1165,152.0,142.0,872.0
1166,152.0,142.0,873.0
1167,152.0,142.0,874.0
1168,152.0,142.0,875.0
1169,152.0,142.0,876.0
1170,152.0,142.0,877.0
1171,152.0,142.0,878.0
1172,152.0,142.0,879.0
1173,152.0,142.0,880.0
1174,153.0,142.0,880.0
1175,154.0,142.0,880.0
1176,154.0,142.0,881.0
1177,154.0,142.0,882.0
1178,154.0,142.0,883.0
1179,154.0,142.0,884.0
1180,154.0,142.0,885.0
1181,154.0,142.0,886.0
1182,154.0,142.0,887.0
1183,154.0,142.0,888.0
1184,154.0,142.0,889.0
1185,154.0,142.0,890.0
1186,154.0,142.0,891.0
1187,154.0,142.0,892.0
1188,154.0,142.0,893.0
1189,154.0,142.0,894.0
1190,155.0,142.0,894.0
1191,156.0,142.0,894.0
1192,156.0,143.0,894.0
1193,156.0,144.0,894.0
1194,156.0,144.0,895.0
1195,156.0,144.0,896.0
1196,156.0,144.0,897.0
1197,156.0,144.0,898.0
1198,156.0,144.0,899.0
1199,156.0,144.0,900.0
1200,156.0,144.0,901.0
1201,156.0,144.0,902.0
1202,156.0,144.0,903.0
1203,156.0,144.0,904.0
1204,156.0,145.0,904.0
1205,156.0,146.0,904.0
1206,156.0,146.0,905.0
1207,156.0,146.0,906.0
1208,156.0,146.0,907.0
1209,156.0,146.0,908.0
1210,156.0,146.0,909.0
1211,156.0,146.0,910.0
1212,156.0,146.0,911.0
1213,156.0,146.0,912.0
1214,156.0,146.0,913.0
1215,156.0,146.0,914.0
1216,156.0,146.0,915.0
1217,156.0,146.0,916.0
1218,156.0,146.0,917.0
1219,156.0,146.0,918.0
1220,156.0,146.0,919.0
1221,156.0,146.0,920.0
1222,156.0,146.0,921.0
1223,156.0,146.0,922.0
1224,156.0,146.0,923.0
1225,156.0,146.0,924.0
1226,156.0,146.0,925.0
1227,156.0,146.0,926.0
1228,156.0,146.0,927.0
1229,156.0,146.0,928.0
1230,156.0,146.0,929.0
1231,156.0,146.0,930.0
1232,156.0,146.0,931.0
1233,156.0,146.0,932.0
1234,157.0,146.0,932.0
1235,158.0,146.0,932.0
1236,158.0,146.0,933.0
1237,158.0,146.0,934.0
1238,158.0,146.0,935.0
1239,158.0,146.0,936.0
1240,158.0,147.0,936.0
1241,158.0,148.0,936.0
1242,158.0,148.0,937.0
1243,158.0,148.0,938.0
1244,158.0,148.0,939.0
1245,158.0,148.0,940.0
1246,159.0,148.0,940.0
1247,160.0,148.0,940.0
1248,160.0,148.0,941.0
1249,160.0,148.0,942.0
1250,160.0,148.0,943.0
1251,160.0,148.0,944.0
1252,160.0,148.0,945.0
1253,160.0,148.0,946.0
1254,160.0,148.0,947.0
1255,160.0,148.0,948.0
1256,160.0,148.0,949.0
1257,160.0,148.0,950.0
1258,160.0,149.0,950.0
1259,160.0,150.0,950.0
1260,160.0,150.0,951.0
1261,160.0,150.0,952.0
1262,160.0,150.0,953.0
1263,160.0,150.0,954.0
1264,160.0,150.0,955.0
1265,160.0,150.0,956.0
1266,160.0,150.0,957.0
1267,160.0,150.0,958.0
1268,160.0,150.0,959.0
1269,160.0,150.0,960.0
1270,160.0,150.0,961.0
1271,160.0,150.0,962.0
1272,160.0,150.0,963.0
1273,160.0,150.0,964.0
1274,161.0,150.0,964.0
1275,162.0,150.0,964.0
1276,162.0,150.0,965.0
1277,162.0,150.0,966.0
1278,162.0,151.0,966.0
1279,162.0,152.0,966.0
1280,162.0,152.0,967.0
1281,162.0,152.0,968.0
1282,162.0,152.0,969.0
1283,162.0,152.0,970.0
1284,162.0,152.0,971.0
1285,162.0,152.0,972.0
1286,162.0,152.0,973.0
1287,162.0,152.0,974.0
1288,162.0,152.0,975.0
1289,162.0,152.0,976.0
1290,162.0,152.0,977.0
1291,162.0,152.0,978.0
1292,162.0,152.0,979.0
1293,162.0,152.0,980.0
1294,162.0,152.0,981.0
1295,162.0,152.0,982.0
1296,162.0,153.0,982.0
1297,162.0,154.0,982.0
1298,162.0,154.0,983.0
1299,162.0,154.0,984.0
1300,162.0,154.0,985.0
1301,162.0,154.0,986.0
1302,162.0,154.0,987.0
1303,162.0,154.0,988.0
1304,162.0,154.0,989.0
1305,162.0,154.0,990.0
1306,163.0,154.0,990.0
1307,164.0,154.0,990.0
1308,164.0,154.0,991.0
1309,164.0,154.0,992.0
1310,164.0,154.0,993.0
1311,164.0,154.0,994.0
1312,165.0,154.0,994.0
1313,166.0,154.0,994.0
1314,166.0,154.0,995.0
1315,166.0,154.0,996.0
1316,166.0,154.0,997.0
1317,166.0,154.0,998.0
1318,167.0,154.0,998.0
1319,168.0,154.0,998.0
1320,168.0,154.0,999.0
1321,168.0,154.0,1000.0
1322,168.0,154.0,1001.0
1323,168.0,154.0,1002.0
1324,168.0,154.0,1003.0
1325,168.0,154.0,1004.0
1326,168.0,154.0,1005.0
1327,168.0,154.0,1006.0
1328,168.0,155.0,1006.0
1329,168.0,156.0,1006.0
1330,168.0,156.0,1007.0
1331,168.0,156.0,1008.0
1332,168.0,156.0,1009.0
1333,168.0,156.0,1010.0
1334,168.0,156.0,1011.0
1335,168.0,156.0,1012.0
1336,168.0,156.0,1013.0
1337,168.0,156.0,1014.0
1338,168.0,157.0,1014.0
1339,168.0,158.0,1014.0
1340,169.0,158.0,1014.0
1341,170.0,158.0,1014.0
1342,170.0,158.0,1015.0
1343,170.0,158.0,1016.0
1344,170.0,158.0,1017.0
1345,170.0,158.0,1018.0
1346,170.0,158.0,1019.0
1347,170.0,158.0,1020.0
1348,170.0,158.0,1021.0
1349,170.0,158.0,1022.0
1350,170.0,158.0,1023.0
1351,170.0,158.0,1024.0
1352,170.0,158.0,1025.0
1353,170.0,158.0,1026.0
1354,171.0,158.0,1026.0
1355,172.0,158.0,1026.0
1356,172.0,158.0,1027.0
1357,172.0,158.0,1028.0
1358,172.0,158.0,1029.0
1359,172.0,158.0,1030.0
1360,172.0,158.0,1031.0
1361,172.0,158.0,1032.0
1362,172.0,158.0,1033.0
1363,172.0,158.0,1034.0
1364,172.0,158.0,1035.0
1365,172.0,158.0,1036.0
1366,172.0,158.0,1037.0
1367,172.0,158.0,1038.0
1368,172.0,158.0,1039.0
1369,172.0,158.0,1040.0
1370,172.0,158.0,1041.0
1371,172.0,158.0,1042.0
1372,172.0,158.0,1043.0
1373,172.0,158.0,1044.0
1374,172.0,158.0,1045.0
1375,172.0,158.0,1046.0
1376,172.0,158.0,1047.0
1377,172.0,158.0,1048.0
1378,172.0,159.0,1048.0
1379,172.0,160.0,1048.0
1380,173.0,160.0,1048.0
1381,174.0,160.0,1048.0
1382,174.0,160.0,1049.0
1383,174.0,160.0,1050.0
1384,174.0,160.0,1051.0
1385,174.0,160.0,1052.0
1386,174.0,160.0,1053.0
1387,174.0,160.0,1054.0
1388,174.0,160.0,1055.0
1389,174.0,160.0,1056.0
1390,174.0,160.0,1057.0
1391,174.0,160.0,1058.0
1392,174.0,160.0,1059.0
1393,174.0,160.0,1060.0
1394,174.0,160.0,1061.0
1395,174.0,160.0,1062.0
1396,174.0,161.0,1062.0
1397,174.0,162.0,1062.0
1398,174.0,162.0,1063.0
1399,174.0,162.0,1064.0
1400,175.0,162.0,1064.0
1401,176.0,162.0,1064.0
1402,176.0,162.0,1065.0
1403,176.0,162.0,1066.0
1404,176.0,162.0,1067.0
1405,176.0,162.0,1068.0
1406,176.0,162.0,1069.0
1407,176.0,162.0,1070.0
1408,176.0,162.0,1071.0
1409,176.0,162.0,1072.0
1410,176.0,162.0,1073.0
1411,176.0,162.0,1074.0
1412,176.0,162.0,1075.0
1413,176.0,162.0,1076.0
1414,176.0,162.0,1077.0
1415,176.0,162.0,1078.0
1416,177.0,162.0,1078.0
1417,178.0,162.0,1078.0
1418,178.0,162.0,1079.0
1419,178.0,162.0,1080.0
1420,178.0,162.0,1081.0
1421,178.0,162.0,1082.0
1422,178.0,162.0,1083.0
1423,178.0,162.0,1084.0
1424,178.0,162.0,1085.0
1425,178.0,162.0,1086.0
1426,178.0,162.0,1087.0
1427,178.0,162.0,1088.0
1428,178.0,162.0,1089.0
1429,178.0,162.0,1090.0
1430,178.0,162.0,1091.0
1431,178.0,162.0,1092.0
1432,178.0,162.0,1093.0
1433,178.0,162.0,1094.0
1434,178.0,162.0,1095.0
1435,178.0,162.0,1096.0
1436,178.0,162.0,1097.0
1437,178.0,162.0,1098.0
1438,178.0,162.0,1099.0
1439,178.0,162.0,1100.0
1440,178.0,162.0,1101.0
1441,178.0,162.0,1102.0
1442,178.0,162.0,1103.0
1443,178.0,162.0,1104.0
1444,178.0,162.0,1105.0
1445,178.0,162.0,1106.0
1446,178.0,162.0,1107.0
1447,178.0,162.0,1108.0
1448,178.0,162.0,1109.0
1449,178.0,162.0,1110.0
1450,178.0,162.0,1111.0
1451,178.0,162.0,1112.0
1452,178.0,163.0,1112.0
1453,178.0,164.0,1112.0
1454,178.0,164.0,1113.0
1455,178.0,164.0,1114.0
1456,178.0,164.0,1115.0
1457,178.0,164.0,1116.0
1458,178.0,164.0,1117.0
1459,178.0,164.0,1118.0
1460,178.0,164.0,1119.0
1461,178.0,164.0,1120.0
1462,179.0,164.0,1120.0
1463,180.0,164.0,1120.0
1464,180.0,164.0,1121.0
1465,180.0,164.0,1122.0
1466,180.0,164.0,1123.0
1467,180.0,164.0,1124.0
1468,180.0,164.0,1125.0
1469,180.0,164.0,1126.0
1470,180.0,164.0,1127.0
1471,180.0,164.0,1128.0
1472,180.0,164.0,1129.0
1473,180.0,164.0,1130.0
1474,180.0,164.0,1131.0
1475,180.0,164.0,1132.0
1476,180.0,164.0,1133.0
1477,180.0,164.0,1134.0
1478,180.0,164.0,1135.0
1479,180.0,164.0,1136.0
1480,180.0,164.0,1137.0
1481,180.0,164.0,1138.0
1482,180.0,164.0,1139.0
1483,180.0,164.0,1140.0
1484,180.0,164.0,1141.0
1485,180.0,164.0,1142.0
1486,180.0,164.0,1143.0
1487,180.0,164.0,1144.0
1488,180.0,164.0,1145.0
1489,180.0,164.0,1146.0
1490,180.0,165.0,1146.0
1491,180.0,166.0,1146.0
1492,180.0,166.0,1147.0
1493,180.0,166.0,1148.0
1494,181.0,166.0,1148.0
1495,182.0,166.0,1148.0
1496,182.0,166.0,1149.0
1497,182.0,166.0,1150.0
1498,182.0,166.0,1151.0
1499,182.0,166.0,1152.0
1500,182.0,166.0,1153.0
1501,182.0,166.0,1154.0
1502,182.0,166.0,1155.0
1503,182.0,166.0,1156.0
1504,182.0,166.0,1157.0
1505,182.0,166.0,1158.0
1506,182.0,166.0,1159.0
1507,182.0,166.0,1160.0
1508,182.0,167.0,1160.0
1509,182.0,168.0,1160.0
1510,182.0,168.0,1161.0
1511,182.0,168.0,1162.0
1512,183.0,168.0,1162.0
1513,184.0,168.0,1162.0
1514,184.0,168.0,1163.0
1515,184.0,168.0,1164.0
1516,184.0,168.0,1165.0
1517,184.0,168.0,1166.0
1518,184.0,168.0,1167.0
1519,184.0,168.0,1168.0
1520,184.0,168.0,1169.0
1521,184.0,168.0,1170.0
1522,184.0,168.0,1171.0
1523,184.0,168.0,1172.0
1524,184.0,168.0,1173.0
1525,184.0,168.0,1174.0
1526,184.0,168.0,1175.0
1527,184.0,168.0,1176.0
1528,184.0,168.0,1177.0
1529,184.0,168.0,1178.0
1530,184.0,168.0,1179.0
1531,184.0,168.0,1180.0
1532,184.0,168.0,1181.0
1533,184.0,168.0,1182.0
1534,184.0,169.0,1182.0
1535,184.0,170.0,1182.0
1536,184.0,170.0,1183.0
1537,184.0,170.0,1184.0
1538,184.0,170.0,1185.0
1539,184.0,170.0,1186.0
1540,184.0,170.0,1187.0
1541,184.0,170.0,1188.0
1542,184.0,170.0,1189.0
1543,184.0,170.0,1190.0
1544,185.0,170.0,1190.0
1545,186.0,170.0,1190.0
1546,186.0,170.0,1191.0
1547,186.0,170.0,1192.0
1548,186.0,170.0,1193.0
1549,186.0,170.0,1194.0
1550,186.0,170.0,1195.0
1551,186.0,170.0,1196.0
1552,186.0,170.0,1197.0
1553,186.0,170.0,1198.0
1554,187.0,170.0,1198.0
1555,188.0,170.0,1198.0
1556,188.0,170.0,1199.0
1557,188.0,170.0,1200.0
1558,188.0,170.0,1201.0
1559,188.0,170.0,1202.0
1560,188.0,170.0,1203.0
1561,188.0,170.0,1204.0
1562,188.0,170.0,1205.0
1563,188.0,170.0,1206.0
1564,188.0,170.0,1207.0
1565,188.0,170.0,1208.0
1566,188.0,170.0,1209.0
1567,188.0,170.0,1210.0
1568,189.0,170.0,1210.0
1569,190.0,170.0,1210.0
1570,190.0,171.0,1210.0
1571,190.0,172.0,1210.0
1572,190.0,172.0,1211.0
1573,190.0,172.0,1212.0
1574,190.0,172.0,1213.0
1575,190.0,172.0,1214.0
1576,190.0,172.0,1215.0
1577,190.0,172.0,1216.0
1578,190.0,172.0,1217.0
1579,190.0,172.0,1218.0
1580,190.0,172.0,1219.0
1581,190.0,172.0,1220.0
1582,190.0,172.0,1221.0
1583,190.0,172.0,1222.0
1584,190.0,172.0,1223.0
1585,190.0,172.0,1224.0
1586,190.0,172.0,1225.0
1587,190.0,172.0,1226.0
1588,190.0,172.0,1227.0
1589,190.0,172.0,1228.0
1590,190.0,172.0,1229.0
1591,190.0,172.0,1230.0
1592,190.0,172.0,1231.0
1593,190.0,172.0,1232.0
1594,190.0,172.0,1233.0
1595,190.0,172.0,1234.0
1596,190.0,172.0,1235.0
1597,190.0,172.0,1236.0
1598,190.0,172.0,1237.0
1599,190.0,172.0,1238.0
1600,190.0,172.0,1239.0
1601,190.0,172.0,1240.0
1602,190.0,172.0,1241.0
1603,190.0,172.0,1242.0
1604,190.0,172.0,1243.0
1605,190.0,172.0,1244.0
1606,191.0,172.0,1244.0
1607,192.0,172.0,1244.0
1608,192.0,172.0,1245.0
1609,192.0,172.0,1246.0
1610,192.0,172.0,1247.0
1611,192.0,172.0,1248.0
1612,192.0,172.0,1249.0
1613,192.0,172.0,1250.0
1614,192.0,172.0,1251.0
1615,192.0,172.0,1252.0
1616,192.0,172.0,1253.0
1617,192.0,172.0,1254.0
1618,192.0,172.0,1255.0
1619,192.0,172.0,1256.0
1620,192.0,172.0,1257.0
1621,192.0,172.0,1258.0
1622,192.0,172.0,1259.0
1623,192.0,172.0,1260.0
1624,192.0,172.0,1261.0
1625,192.0,172.0,1262.0
1626,192.0,172.0,1263.0
1627,192.0,172.0,1264.0
1628,192.0,172.0,1265.0
1629,192.0,172.0,1266.0
1630,192.0,172.0,1267.0
1631,192.0,172.0,1268.0
1632,192.0,173.0,1268.0
1633,192.0,174.0,1268.0
1634,192.0,174.0,1269.0
1635,192.0,174.0,1270.0
1636,192.0,175.0,1270.0
1637,192.0,176.0,1270.0
1638,192.0,176.0,1271.0
1639,192.0,176.0,1272.0
1640,192.0,176.0,1273.0
1641,192.0,176.0,1274.0
1642,192.0,176.0,1275.0
1643,192.0,176.0,1276.0
1644,192.0,176.0,1277.0
1645,192.0,176.0,1278.0
1646,192.0,176.0,1279.0
1647,192.0,176.0,1280.0
1648,192.0,176.0,1281.0
1649,192.0,176.0,1282.0
1650,192.0,176.0,1283.0
1651,192.0,176.0,1284.0
1652,192.0,176.0,1285.0
1653,192.0,176.0,1286.0
1654,192.0,177.0,1286.0
1655,192.0,178.0,1286.0
1656,192.0,178.0,1287.0
1657,192.0,178.0,1288.0
1658,192.0,178.0,1289.0
1659,192.0,178.0,1290.0
1660,192.0,178.0,1291.0
1661,192.0,178.0,1292.0
1662,192.0,178.0,1293.0
1663,192.0,178.0,1294.0
1664,192.0,178.0,1295.0
1665,192.0,178.0,1296.0
1666,192.0,178.0,1297.0
1667,192.0,178.0,1298.0
1668,192.0,178.0,1299.0
1669,192.0,178.0,1300.0
1670,192.0,178.0,1301.0
1671,192.0,178.0,1302.0
1672,192.0,178.0,1303.0
1673,192.0,178.0,1304.0
1674,192.0,178.0,1305.0
1675,192.0,178.0,1306.0
1676,192.0,179.0,1306.0
1677,192.0,180.0,1306.0
1678,192.0,180.0,1307.0
1679,192.0,180.0,1308.0
1680,192.0,180.0,1309.0
1681,192.0,180.0,1310.0
1682,192.0,180.0,1311.0
1683,192.0,180.0,1312.0
1684,192.0,180.0,1313.0
1685,192.0,180.0,1314.0
1686,192.0,180.0,1315.0
1687,192.0,180.0,1316.0
1688,192.0,180.0,1317.0
1689,192.0,180.0,1318.0
1690,192.0,180.0,1319.0
1691,192.0,180.0,1320.0
1692,192.0,180.0,1321.0
1693,192.0,180.0,1322.0
1694,192.0,180.0,1323.0
1695,192.0,180.0,1324.0
1696,192.0,180.0,1325.0
1697,192.0,180.0,1326.0
1698,192.0,181.0,1326.0
1699,192.0,182.0,1326.0
1700,192.0,182.0,1327.0
1701,192.0,182.0,1328.0
1702,193.0,182.0,1328.0
1703,194.0,182.0,1328.0
1704,194.0,182.0,1329.0
1705,194.0,182.0,1330.0
1706,194.0,182.0,1331.0
1707,194.0,182.0,1332.0
1708,194.0,182.0,1333.0
1709,194.0,182.0,1334.0
1710,194.0,182.0,1335.0
1711,194.0,182.0,1336.0
1712,195.0,182.0,1336.0
1713,196.0,182.0,1336.0
1714,196.0,182.0,1337.0
1715,196.0,182.0,1338.0
1716,196.0,182.0,1339.0
1717,196.0,182.0,1340.0
1718,196.0,182.0,1341.0
1719,196.0,182.0,1342.0
1720,196.0,182.0,1343.0
1721,196.0,182.0,1344.0
1722,196.0,182.0,1345.0
1723,196.0,182.0,1346.0
1724,196.0,182.0,1347.0
1725,196.0,182.0,1348.0
1726,196.0,182.0,1349.0
1727,196.0,182.0,1350.0
1728,196.0,182.0,1351.0
1729,196.0,182.0,1352.0
1730,196.0,182.0,1353.0
1731,196.0,182.0,1354.0
1732,196.0,182.0,1355.0
1733,196.0,182.0,1356.0
1734,196.0,182.0,1357.0
1735,196.0,182.0,1358.0
1736,196.0,182.0,1359.0
1737,196.0,182.0,1360.0
1738,196.0,182.0,1361.0
1739,196.0,182.0,1362.0
1740,196.0,182.0,1363.0
1741,196.0,182.0,1364.0
1742,196.0,182.0,1365.0
1743,196.0,182.0,1366.0
1744,196.0,182.0,1367.0
1745,196.0,182.0,1368.0
1746,196.0,182.0,1369.0
1747,196.0,182.0,1370.0
1748,197.0,182.0,1370.0
1749,198.0,182.0,1370.0
1750,198.0,182.0,1371.0
1751,198.0,182.0,1372.0
1752,198.0,182.0,1373.0
1753,198.0,182.0,1374.0
1754,198.0,182.0,1375.0
1755,198.0,182.0,1376.0
1756,198.0,182.0,1377.0
1757,198.0,182.0,1378.0
1758,198.0,182.0,1379.0
1759,198.0,182.0,1380.0
1760,198.0,182.0,1381.0
1761,198.0,182.0,1382.0
1762,198.0,182.0,1383.0
1763,198.0,182.0,1384.0
1764,198.0,182.0,1385.0
1765,198.0,182.0,1386.0
1766,198.0,182.0,1387.0
1767,198.0,182.0,1388.0
1768,198.0,182.0,1389.0
1769,198.0,182.0,1390.0
1770,198.0,182.0,1391.0
1771,198.0,182.0,1392.0
1772,198.0,182.0,1393.0
1773,198.0,182.0,1394.0
1774,198.0,182.0,1395.0
1775,198.0,182.0,1396.0
1776,198.0,182.0,1397.0
1777,198.0,182.0,1398.0
1778,198.0,182.0,1399.0
1779,198.0,182.0,1400.0
1780,198.0,182.0,1401.0
1781,198.0,182.0,1402.0
1782,198.0,182.0,1403.0
1783,198.0,182.0,1404.0
1784,198.0,182.0,1405.0
1785,198.0,182.0,1406.0
1786,198.0,182.0,1407.0
1787,198.0,182.0,1408.0
1788,198.0,182.0,1409.0
1789,198.0,182.0,1410.0
1790,198.0,182.0,1411.0
1791,198.0,182.0,1412.0
1792,198.0,182.0,1413.0
1793,198.0,182.0,1414.0
1794,198.0,182.0,1415.0
1795,198.0,182.0,1416.0
1796,198.0,182.0,1417.0
1797,198.0,182.0,1418.0
1798,198.0,182.0,1419.0
1799,198.0,182.0,1420.0
1800,198.0,182.0,1421.0
1801,198.0,182.0,1422.0
1802,198.0,182.0,1423.0
1803,198.0,182.0,1424.0
1804,198.0,182.0,1425.0
1805,198.0,182.0,1426.0
1806,198.0,182.0,1427.0
1807,198.0,182.0,1428.0
1808,198.0,182.0,1429.0
1809,198.0,182.0,1430.0
1810,198.0,182.0,1431.0
1811,198.0,182.0,1432.0
1812,198.0,182.0,1433.0
1813,198.0,182.0,1434.0
1814,198.0,182.0,1435.0
1815,198.0,182.0,1436.0
1816,198.0,182.0,1437.0
1817,198.0,182.0,1438.0
1818,199.0,182.0,1438.0
1819,200.0,182.0,1438.0
1820,200.0,182.0,1439.0
1821,200.0,182.0,1440.0
1822,201.0,182.0,1440.0
1823,202.0,182.0,1440.0
1824,202.0,183.0,1440.0
1825,202.0,184.0,1440.0
1826,202.0,184.0,1441.0
1827,202.0,184.0,1442.0
1828,202.0,184.0,1443.0
1829,202.0,184.0,1444.0
1830,202.0,184.0,1445.0
1831,202.0,184.0,1446.0
1832,202.0,184.0,1447.0
1833,202.0,184.0,1448.0
1834,202.0,184.0,1449.0
1835,202.0,184.0,1450.0
1836,202.0,184.0,1451.0
1837,202.0,184.0,1452.0
1838,202.0,185.0,1452.0
1839,202.0,186.0,1452.0
1840,202.0,187.0,1452.0
1841,202.0,188.0,1452.0
1842,202.0,188.0,1453.0
1843,202.0,188.0,1454.0
1844,202.0,188.0,1455.0
1845,202.0,188.0,1456.0
1846,202.0,188.0,1457.0
1847,202.0,188.0,1458.0
1848,202.0,188.0,1459.0
1849,202.0,188.0,1460.0
1850,202.0,188.0,1461.0
1851,202.0,188.0,1462.0
1852,202.0,189.0,1462.0
1853,202.0,190.0,1462.0
1854,202.0,190.0,1463.0
1855,202.0,190.0,1464.0
1856,202.0,190.0,1465.0
1857,202.0,190.0,1466.0
1858,202.0,190.0,1467.0
1859,202.0,190.0,1468.0
1860,202.0,190.0,1469.0
1861,202.0,190.0,1470.0
1862,202.0,190.0,1471.0
1863,202.0,190.0,1472.0
1864,202.0,190.0,1473.0
1865,202.0,190.0,1474.0
1866,202.0,190.0,1475.0
1867,202.0,190.0,1476.0
1868,202.0,190.0,1477.0
1869,202.0,190.0,1478.0
1870,202.0,190.0,1479.0
1871,202.0,190.0,1480.0
1872,202.0,190.0,1481.0
1873,202.0,190.0,1482.0
1874,202.0,190.0,1483.0
1875,202.0,190.0,1484.0
1876,202.0,190.0,1485.0
1877,202.0,190.0,1486.0
1878,202.0,190.0,1487.0
1879,202.0,190.0,1488.0
1880,202.0,190.0,1489.0
1881,202.0,190.0,1490.0
1882,202.0,190.0,1491.0
1883,202.0,190.0,1492.0
1884,202.0,190.0,1493.0
1885,202.0,190.0,1494.0
1886,202.0,190.0,1495.0
1887,202.0,190.0,1496.0
1888,203.0,190.0,1496.0
